timestamp,scope,client_count
2026-09-24T03:31:15+09:00,omicron,8
2026-09-24T03:31:15+09:00,sigma,3
2026-09-24T03:31:15+09:00,tau,4
2026-09-24T03:31:15+09:00,theta,0
2026-09-24T03:31:15+09:00,all,95
2026-09-24T03:41:26+09:00,alpha,9
2026-09-24T03:41:26+09:00,delta,32
2026-09-24T03:41:26+09:00,epsilon,4
2026-09-24T03:41:26+09:00,iota,2
2026-09-24T03:41:26+09:00,kappa,6
2026-09-24T03:41:26+09:00,lambda,16
2026-09-24T03:41:26+09:00,lounge,0
2026-09-24T03:41:26+09:00,mu,12
2026-09-24T03:41:26+09:00,omega,0
2026-09-24T03:41:26+09:00,omicron,8
2026-09-24T03:41:26+09:00,sigma,3
2026-09-24T03:41:26+09:00,tau,4
2026-09-24T03:41:26+09:00,theta,0
2026-09-24T03:41:26+09:00,all,96
2026-09-24T03:51:29+09:00,alpha,9
2026-09-24T03:51:29+09:00,delta,32
2026-09-24T03:51:29+09:00,epsilon,4
2026-09-24T03:51:29+09:00,iota,2
2026-09-24T03:51:29+09:00,kappa,6
2026-09-24T03:51:29+09:00,lambda,16
2026-09-24T03:51:29+09:00,lounge,0
2026-09-24T03:51:29+09:00,mu,12
2026-09-24T03:51:29+09:00,omega,0
2026-09-24T03:51:29+09:00,omicron,8
2026-09-24T03:51:29+09:00,sigma,3
2026-09-24T03:51:29+09:00,tau,4
2026-09-24T03:51:29+09:00,theta,0
2026-09-24T03:51:29+09:00,all,96
2026-09-24T04:01:32+09:00,alpha,9
2026-09-24T04:01:32+09:00,delta,32
2026-09-24T04:01:32+09:00,epsilon,4
2026-09-24T04:01:32+09:00,iota,2
2026-09-24T04:01:32+09:00,kappa,6
2026-09-24T04:01:32+09:00,lambda,16
2026-09-24T04:01:32+09:00,lounge,0
2026-09-24T04:01:32+09:00,mu,12
2026-09-24T04:01:32+09:00,omega,0
2026-09-24T04:01:32+09:00,omicron,8
2026-09-24T04:01:32+09:00,sigma,3
2026-09-24T04:01:32+09:00,tau,4
2026-09-24T04:01:32+09:00,theta,0
2026-09-24T04:01:32+09:00,all,96
2026-09-24T04:11:35+09:00,alpha,9
2026-09-24T04:11:35+09:00,delta,32
2026-09-24T04:11:35+09:00,epsilon,4
2026-09-24T04:11:35+09:00,iota,2
2026-09-24T04:11:35+09:00,kappa,6
2026-09-24T04:11:35+09:00,lambda,16
2026-09-24T04:11:35+09:00,lounge,0
2026-09-24T04:11:35+09:00,mu,12
2026-09-24T04:11:35+09:00,omega,0
2026-09-24T04:11:35+09:00,omicron,8
2026-09-24T04:11:35+09:00,sigma,3
2026-09-24T04:11:35+09:00,tau,4
2026-09-24T04:11:35+09:00,theta,0
2026-09-24T04:11:35+09:00,all,96
2026-09-24T04:21:39+09:00,alpha,9
2026-09-24T04:21:39+09:00,delta,32
2026-09-24T04:21:39+09:00,epsilon,4
2026-09-24T04:21:39+09:00,iota,2
2026-09-24T04:21:39+09:00,kappa,6
2026-09-24T04:21:39+09:00,lambda,16
2026-09-24T04:21:39+09:00,lounge,0
2026-09-24T04:21:39+09:00,mu,12
2026-09-24T04:21:39+09:00,omega,0
2026-09-24T04:21:39+09:00,omicron,8
2026-09-24T04:21:39+09:00,sigma,3
2026-09-24T04:21:39+09:00,tau,4
2026-09-24T04:21:39+09:00,theta,0
2026-09-24T04:21:39+09:00,all,96
2026-09-24T04:31:42+09:00,alpha,9
2026-09-24T04:31:42+09:00,delta,32
2026-09-24T04:31:42+09:00,epsilon,4
2026-09-24T04:31:42+09:00,iota,2
2026-09-24T04:31:42+09:00,kappa,6
2026-09-24T04:31:42+09:00,lambda,16
2026-09-24T04:31:42+09:00,lounge,0
2026-09-24T04:31:42+09:00,mu,12
2026-09-24T04:31:42+09:00,omega,0
2026-09-24T04:31:42+09:00,omicron,8
2026-09-24T04:31:42+09:00,sigma,3
2026-09-24T04:31:42+09:00,tau,4
2026-09-24T04:31:42+09:00,theta,0
2026-09-24T04:31:42+09:00,all,96
2026-09-24T04:41:45+09:00,alpha,9
2026-09-24T04:41:45+09:00,delta,32
2026-09-24T04:41:45+09:00,epsilon,4
2026-09-24T04:41:45+09:00,iota,2
2026-09-24T04:41:45+09:00,kappa,6
2026-09-24T04:41:45+09:00,lambda,16
2026-09-24T04:41:45+09:00,lounge,0
2026-09-24T04:41:45+09:00,mu,12
2026-09-24T04:41:45+09:00,omega,0
2026-09-24T04:41:45+09:00,omicron,8
2026-09-24T04:41:45+09:00,sigma,3
2026-09-24T04:41:45+09:00,tau,4
2026-09-24T04:41:45+09:00,theta,0
2026-09-24T04:41:45+09:00,all,96
2026-09-24T04:51:48+09:00,alpha,9
2026-09-24T04:51:48+09:00,delta,32
2026-09-24T04:51:48+09:00,epsilon,4
2026-09-24T04:51:48+09:00,iota,2
2026-09-24T04:51:48+09:00,kappa,6
2026-09-24T04:51:48+09:00,lambda,16
2026-09-24T04:51:48+09:00,lounge,0
2026-09-24T04:51:48+09:00,mu,12
2026-09-24T04:51:48+09:00,omega,0
2026-09-24T04:51:48+09:00,omicron,8
2026-09-24T04:51:48+09:00,sigma,3
2026-09-24T04:51:48+09:00,tau,4
2026-09-24T04:51:48+09:00,theta,0
2026-09-24T04:51:48+09:00,all,96
2026-09-24T05:01:51+09:00,alpha,9
2026-09-24T05:01:51+09:00,delta,32
2026-09-24T05:01:51+09:00,epsilon,4
2026-09-24T05:01:51+09:00,iota,2
2026-09-24T05:01:51+09:00,kappa,6
2026-09-24T05:01:51+09:00,lambda,16
2026-09-24T05:01:51+09:00,lounge,0
2026-09-24T05:01:51+09:00,mu,12
2026-09-24T05:01:51+09:00,omega,0
2026-09-24T05:01:51+09:00,omicron,8
2026-09-24T05:01:51+09:00,sigma,3
2026-09-24T05:01:51+09:00,tau,4
2026-09-24T05:01:51+09:00,theta,0
2026-09-24T05:01:51+09:00,all,96
2026-09-24T05:11:53+09:00,alpha,9
2026-09-24T05:11:53+09:00,delta,32
2026-09-24T05:11:53+09:00,epsilon,4
2026-09-24T05:11:53+09:00,iota,2
2026-09-24T05:11:53+09:00,kappa,6
2026-09-24T05:11:53+09:00,lambda,16
2026-09-24T05:11:53+09:00,lounge,0
2026-09-24T05:11:53+09:00,mu,12
2026-09-24T05:11:53+09:00,omega,0
2026-09-24T05:11:53+09:00,omicron,8
2026-09-24T05:11:53+09:00,sigma,3
2026-09-24T05:11:53+09:00,tau,4
2026-09-24T05:11:53+09:00,theta,0
2026-09-24T05:11:53+09:00,all,96
2026-09-24T05:21:56+09:00,alpha,9
2026-09-24T05:21:56+09:00,delta,32
2026-09-24T05:21:56+09:00,epsilon,4
2026-09-24T05:21:56+09:00,iota,2
2026-09-24T05:21:56+09:00,kappa,6
2026-09-24T05:21:56+09:00,lambda,16
2026-09-24T05:21:56+09:00,lounge,0
2026-09-24T05:21:56+09:00,mu,12
2026-09-24T05:21:56+09:00,omega,0
2026-09-24T05:21:56+09:00,omicron,8
2026-09-24T05:21:56+09:00,sigma,3
2026-09-24T05:21:56+09:00,tau,4
2026-09-24T05:21:56+09:00,theta,0
2026-09-24T05:21:56+09:00,all,96
2026-09-24T05:31:58+09:00,alpha,9
2026-09-24T05:31:58+09:00,delta,32
2026-09-24T05:31:58+09:00,epsilon,4
2026-09-24T05:31:58+09:00,iota,2
2026-09-24T05:31:58+09:00,kappa,6
2026-09-24T05:31:58+09:00,lambda,16
2026-09-24T05:31:58+09:00,lounge,0
2026-09-24T05:31:58+09:00,mu,12
2026-09-24T05:31:58+09:00,omega,0
2026-09-24T05:31:58+09:00,omicron,8
2026-09-24T05:31:58+09:00,sigma,3
2026-09-24T05:31:58+09:00,tau,4
2026-09-24T05:31:58+09:00,theta,0
2026-09-24T05:31:58+09:00,all,96
2026-09-24T05:42:01+09:00,alpha,9
2026-09-24T05:42:01+09:00,delta,32
2026-09-24T05:42:01+09:00,epsilon,4
2026-09-24T05:42:01+09:00,iota,2
2026-09-24T05:42:01+09:00,kappa,6
2026-09-24T05:42:01+09:00,lambda,16
2026-09-24T05:42:01+09:00,lounge,0
2026-09-24T05:42:01+09:00,mu,12
2026-09-24T05:42:01+09:00,omega,0
2026-09-24T05:42:01+09:00,omicron,8
2026-09-24T05:42:01+09:00,sigma,3
2026-09-24T05:42:01+09:00,tau,4
2026-09-24T05:42:01+09:00,theta,0
2026-09-24T05:42:01+09:00,all,96
2026-09-24T05:52:04+09:00,alpha,9
2026-09-24T05:52:04+09:00,delta,32
2026-09-24T05:52:04+09:00,epsilon,4
2026-09-24T05:52:04+09:00,iota,2
2026-09-24T05:52:04+09:00,kappa,6
2026-09-24T05:52:04+09:00,lambda,16
2026-09-24T05:52:04+09:00,lounge,0
2026-09-24T05:52:04+09:00,mu,12
2026-09-24T05:52:04+09:00,omega,0
2026-09-24T05:52:04+09:00,omicron,8
2026-09-24T05:52:04+09:00,sigma,3
2026-09-24T05:52:04+09:00,tau,4
2026-09-24T05:52:04+09:00,theta,0
2026-09-24T05:52:04+09:00,all,96
2026-09-24T06:02:07+09:00,alpha,9
2026-09-24T06:02:07+09:00,delta,32
2026-09-24T06:02:07+09:00,epsilon,4
2026-09-24T06:02:07+09:00,iota,2
2026-09-24T06:02:07+09:00,kappa,6
2026-09-24T06:02:07+09:00,lambda,16
2026-09-24T06:02:07+09:00,lounge,0
2026-09-24T06:02:07+09:00,mu,13
2026-09-24T06:02:07+09:00,omega,0
2026-09-24T06:02:07+09:00,omicron,8
2026-09-24T06:02:07+09:00,sigma,3
2026-09-24T06:02:07+09:00,tau,4
2026-09-24T06:02:07+09:00,theta,0
2026-09-24T06:02:07+09:00,all,97
2026-09-24T06:12:10+09:00,alpha,9
2026-09-24T06:12:10+09:00,delta,32
2026-09-24T06:12:10+09:00,epsilon,4
2026-09-24T06:12:10+09:00,iota,2
2026-09-24T06:12:10+09:00,kappa,6
2026-09-24T06:12:10+09:00,lambda,16
2026-09-24T06:12:10+09:00,lounge,0
2026-09-24T06:12:10+09:00,mu,13
2026-09-24T06:12:10+09:00,omega,0
2026-09-24T06:12:10+09:00,omicron,8
2026-09-24T06:12:10+09:00,sigma,3
2026-09-24T06:12:10+09:00,tau,4
2026-09-24T06:12:10+09:00,theta,0
2026-09-24T06:12:10+09:00,all,97
2026-09-24T06:22:13+09:00,alpha,9
2026-09-24T06:22:13+09:00,delta,32
2026-09-24T06:22:13+09:00,epsilon,4
2026-09-24T06:22:13+09:00,iota,2
2026-09-24T06:22:13+09:00,kappa,6
2026-09-24T06:22:13+09:00,lambda,16
2026-09-24T06:22:13+09:00,lounge,0
2026-09-24T06:22:13+09:00,mu,11
2026-09-24T06:22:13+09:00,omega,0
2026-09-24T06:22:13+09:00,omicron,8
2026-09-24T06:22:13+09:00,sigma,3
2026-09-24T06:22:13+09:00,tau,4
2026-09-24T06:22:13+09:00,theta,0
2026-09-24T06:22:13+09:00,all,95
2026-09-24T06:32:15+09:00,alpha,9
2026-09-24T06:32:15+09:00,delta,32
2026-09-24T06:32:15+09:00,epsilon,4
2026-09-24T06:32:15+09:00,iota,2
2026-09-24T06:32:15+09:00,kappa,6
2026-09-24T06:32:15+09:00,lambda,16
2026-09-24T06:32:15+09:00,lounge,0
2026-09-24T06:32:15+09:00,mu,11
2026-09-24T06:32:15+09:00,omega,0
2026-09-24T06:32:15+09:00,omicron,8
2026-09-24T06:32:15+09:00,sigma,3
2026-09-24T06:32:15+09:00,tau,4
2026-09-24T06:32:15+09:00,theta,0
2026-09-24T06:32:15+09:00,all,95
2026-09-24T06:42:18+09:00,alpha,9
2026-09-24T06:42:18+09:00,delta,31
2026-09-24T06:42:18+09:00,epsilon,4
2026-09-24T06:42:18+09:00,iota,2
2026-09-24T06:42:18+09:00,kappa,7
2026-09-24T06:42:18+09:00,lambda,16
2026-09-24T06:42:18+09:00,lounge,0
2026-09-24T06:42:18+09:00,mu,11
2026-09-24T06:42:18+09:00,omega,0
2026-09-24T06:42:18+09:00,omicron,8
2026-09-24T06:42:18+09:00,sigma,3
2026-09-24T06:42:18+09:00,tau,4
2026-09-24T06:42:18+09:00,theta,0
2026-09-24T06:42:18+09:00,all,95
2026-09-24T06:52:20+09:00,alpha,9
2026-09-24T06:52:20+09:00,delta,31
2026-09-24T06:52:20+09:00,epsilon,4
2026-09-24T06:52:20+09:00,iota,2
2026-09-24T06:52:20+09:00,kappa,6
2026-09-24T06:52:20+09:00,lambda,16
2026-09-24T06:52:20+09:00,lounge,0
2026-09-24T06:52:20+09:00,mu,11
2026-09-24T06:52:20+09:00,omega,0
2026-09-24T06:52:20+09:00,omicron,8
2026-09-24T06:52:20+09:00,sigma,3
2026-09-24T06:52:20+09:00,tau,4
2026-09-24T06:52:20+09:00,theta,0
2026-09-24T06:52:20+09:00,all,94
2026-09-24T07:02:23+09:00,alpha,9
2026-09-24T07:02:23+09:00,delta,31
2026-09-24T07:02:23+09:00,epsilon,4
2026-09-24T07:02:23+09:00,iota,2
2026-09-24T07:02:23+09:00,kappa,6
2026-09-24T07:02:23+09:00,lambda,16
2026-09-24T07:02:23+09:00,lounge,0
2026-09-24T07:02:23+09:00,mu,11
2026-09-24T07:02:23+09:00,omega,0
2026-09-24T07:02:23+09:00,omicron,8
2026-09-24T07:02:23+09:00,sigma,3
2026-09-24T07:02:23+09:00,tau,4
2026-09-24T07:02:23+09:00,theta,0
2026-09-24T07:02:23+09:00,all,94
2026-09-24T07:12:26+09:00,alpha,9
2026-09-24T07:12:26+09:00,delta,31
2026-09-24T07:12:26+09:00,epsilon,4
2026-09-24T07:12:26+09:00,iota,2
2026-09-24T07:12:26+09:00,kappa,6
2026-09-24T07:12:26+09:00,lambda,15
2026-09-24T07:12:26+09:00,lounge,1
2026-09-24T07:12:26+09:00,mu,11
2026-09-24T07:12:26+09:00,omega,0
2026-09-24T07:12:26+09:00,omicron,8
2026-09-24T07:12:26+09:00,sigma,3
2026-09-24T07:12:26+09:00,tau,4
2026-09-24T07:12:26+09:00,theta,0
2026-09-24T07:12:26+09:00,all,94
2026-09-24T07:12:39+09:00,alpha,9
2026-09-24T07:12:39+09:00,delta,31
2026-09-24T07:12:39+09:00,epsilon,4
2026-09-24T07:12:39+09:00,iota,2
2026-09-24T07:12:39+09:00,kappa,6
2026-09-24T07:12:39+09:00,lambda,15
2026-09-24T07:12:39+09:00,lounge,1
2026-09-24T07:12:39+09:00,mu,11
2026-09-24T07:12:39+09:00,omega,0
2026-09-24T07:12:39+09:00,omicron,8
2026-09-24T07:12:39+09:00,sigma,3
2026-09-24T07:12:39+09:00,tau,4
2026-09-24T07:12:39+09:00,theta,0
2026-09-24T07:12:39+09:00,all,94
2026-09-24T07:22:41+09:00,alpha,9
2026-09-24T07:22:41+09:00,delta,31
2026-09-24T07:22:41+09:00,epsilon,4
2026-09-24T07:22:41+09:00,iota,2
2026-09-24T07:22:41+09:00,kappa,6
2026-09-24T07:22:41+09:00,lambda,16
2026-09-24T07:22:41+09:00,lounge,1
2026-09-24T07:22:41+09:00,mu,11
2026-09-24T07:22:41+09:00,omega,0
2026-09-24T07:22:41+09:00,omicron,8
2026-09-24T07:22:41+09:00,sigma,3
2026-09-24T07:22:41+09:00,tau,4
2026-09-24T07:22:41+09:00,theta,1
2026-09-24T07:22:41+09:00,all,96
2026-09-24T07:32:44+09:00,alpha,9
2026-09-24T07:32:44+09:00,delta,31
2026-09-24T07:32:44+09:00,epsilon,4
2026-09-24T07:32:44+09:00,iota,2
2026-09-24T07:32:44+09:00,kappa,6
2026-09-24T07:32:44+09:00,lambda,15
2026-09-24T07:32:44+09:00,lounge,0
2026-09-24T07:32:44+09:00,mu,12
2026-09-24T07:32:44+09:00,omega,0
2026-09-24T07:32:44+09:00,omicron,8
2026-09-24T07:32:44+09:00,sigma,3
2026-09-24T07:32:44+09:00,tau,4
2026-09-24T07:32:44+09:00,theta,0
2026-09-24T07:32:44+09:00,all,94
2026-09-24T07:42:47+09:00,alpha,9
2026-09-24T07:42:47+09:00,delta,31
2026-09-24T07:42:47+09:00,epsilon,4
2026-09-24T07:42:47+09:00,iota,2
2026-09-24T07:42:47+09:00,kappa,6
2026-09-24T07:42:47+09:00,lambda,16
2026-09-24T07:42:47+09:00,lounge,0
2026-09-24T07:42:47+09:00,mu,13
2026-09-24T07:42:47+09:00,omega,0
2026-09-24T07:42:47+09:00,omicron,8
2026-09-24T07:42:47+09:00,sigma,3
2026-09-24T07:42:47+09:00,tau,4
2026-09-24T07:42:47+09:00,theta,0
2026-09-24T07:42:47+09:00,all,96
2026-09-24T07:52:49+09:00,alpha,10
2026-09-24T07:52:49+09:00,delta,31
2026-09-24T07:52:49+09:00,epsilon,4
2026-09-24T07:52:49+09:00,iota,2
2026-09-24T07:52:49+09:00,kappa,6
2026-09-24T07:52:49+09:00,lambda,16
2026-09-24T07:52:49+09:00,lounge,0
2026-09-24T07:52:49+09:00,mu,12
2026-09-24T07:52:49+09:00,omega,0
2026-09-24T07:52:49+09:00,omicron,8
2026-09-24T07:52:49+09:00,sigma,3
2026-09-24T07:52:49+09:00,tau,4
2026-09-24T07:52:49+09:00,theta,0
2026-09-24T07:52:49+09:00,all,96
2026-09-24T08:02:52+09:00,alpha,12
2026-09-24T08:02:52+09:00,delta,31
2026-09-24T08:02:52+09:00,epsilon,4
2026-09-24T08:02:52+09:00,iota,2
2026-09-24T08:02:52+09:00,kappa,6
2026-09-24T08:02:52+09:00,lambda,16
2026-09-24T08:02:52+09:00,lounge,0
2026-09-24T08:02:52+09:00,mu,12
2026-09-24T08:02:52+09:00,omega,0
2026-09-24T08:02:52+09:00,omicron,8
2026-09-24T08:02:52+09:00,sigma,3
2026-09-24T08:02:52+09:00,tau,4
2026-09-24T08:02:52+09:00,theta,0
2026-09-24T08:02:52+09:00,all,98
2026-09-24T08:12:55+09:00,alpha,13
2026-09-24T08:12:55+09:00,delta,31
2026-09-24T08:12:55+09:00,epsilon,4
2026-09-24T08:12:55+09:00,iota,2
2026-09-24T08:12:55+09:00,kappa,6
2026-09-24T08:12:55+09:00,lambda,16
2026-09-24T08:12:55+09:00,lounge,0
2026-09-24T08:12:55+09:00,mu,12
2026-09-24T08:12:55+09:00,omega,0
2026-09-24T08:12:55+09:00,omicron,8
2026-09-24T08:12:55+09:00,sigma,3
2026-09-24T08:12:55+09:00,tau,4
2026-09-24T08:12:55+09:00,theta,0
2026-09-24T08:12:55+09:00,all,99
2026-09-24T08:22:57+09:00,alpha,13
2026-09-24T08:22:57+09:00,delta,31
2026-09-24T08:22:57+09:00,epsilon,4
2026-09-24T08:22:57+09:00,iota,2
2026-09-24T08:22:57+09:00,kappa,6
2026-09-24T08:22:57+09:00,lambda,18
2026-09-24T08:22:57+09:00,lounge,0
2026-09-24T08:22:57+09:00,mu,12
2026-09-24T08:22:57+09:00,omega,3
2026-09-24T08:22:57+09:00,omicron,8
2026-09-24T08:22:57+09:00,sigma,3
2026-09-24T08:22:57+09:00,tau,4
2026-09-24T08:22:57+09:00,theta,0
2026-09-24T08:22:57+09:00,all,104
2026-09-24T08:33:00+09:00,alpha,25
2026-09-24T08:33:00+09:00,delta,31
2026-09-24T08:33:00+09:00,epsilon,4
2026-09-24T08:33:00+09:00,iota,2
2026-09-24T08:33:00+09:00,kappa,6
2026-09-24T08:33:00+09:00,lambda,18
2026-09-24T08:33:00+09:00,lounge,0
2026-09-24T08:33:00+09:00,mu,17
2026-09-24T08:33:00+09:00,omega,1
2026-09-24T08:33:00+09:00,omicron,8
2026-09-24T08:33:00+09:00,sigma,3
2026-09-24T08:33:00+09:00,tau,4
2026-09-24T08:33:00+09:00,theta,3
2026-09-24T08:33:00+09:00,all,122
2026-09-24T08:43:03+09:00,alpha,40
2026-09-24T08:43:03+09:00,delta,31
2026-09-24T08:43:03+09:00,epsilon,4
2026-09-24T08:43:03+09:00,iota,3
2026-09-24T08:43:03+09:00,kappa,6
2026-09-24T08:43:03+09:00,lambda,20
2026-09-24T08:43:03+09:00,lounge,0
2026-09-24T08:43:03+09:00,mu,20
2026-09-24T08:43:03+09:00,omega,1
2026-09-24T08:43:03+09:00,omicron,8
2026-09-24T08:43:03+09:00,sigma,3
2026-09-24T08:43:03+09:00,tau,4
2026-09-24T08:43:03+09:00,theta,0
2026-09-24T08:43:03+09:00,all,140
2026-09-24T08:53:05+09:00,alpha,91
2026-09-24T08:53:05+09:00,delta,34
2026-09-24T08:53:05+09:00,epsilon,4
2026-09-24T08:53:05+09:00,iota,4
2026-09-24T08:53:05+09:00,kappa,8
2026-09-24T08:53:05+09:00,lambda,19
2026-09-24T08:53:05+09:00,lounge,0
2026-09-24T08:53:05+09:00,mu,35
2026-09-24T08:53:05+09:00,omega,0
2026-09-24T08:53:05+09:00,omicron,8
2026-09-24T08:53:05+09:00,sigma,3
2026-09-24T08:53:05+09:00,tau,5
2026-09-24T08:53:05+09:00,theta,4
2026-09-24T08:53:05+09:00,all,215
2026-09-24T09:03:08+09:00,alpha,126
2026-09-24T09:03:08+09:00,delta,35
2026-09-24T09:03:08+09:00,epsilon,5
2026-09-24T09:03:08+09:00,iota,4
2026-09-24T09:03:08+09:00,kappa,7
2026-09-24T09:03:08+09:00,lambda,19
2026-09-24T09:03:08+09:00,lounge,0
2026-09-24T09:03:08+09:00,mu,40
2026-09-24T09:03:08+09:00,omega,1
2026-09-24T09:03:08+09:00,omicron,8
2026-09-24T09:03:08+09:00,sigma,3
2026-09-24T09:03:08+09:00,tau,11
2026-09-24T09:03:08+09:00,theta,3
2026-09-24T09:03:08+09:00,all,262
2026-09-24T09:13:23+09:00,alpha,111
2026-09-24T09:13:23+09:00,delta,35
2026-09-24T09:13:23+09:00,epsilon,5
2026-09-24T09:13:23+09:00,iota,4
2026-09-24T09:13:23+09:00,kappa,6
2026-09-24T09:13:23+09:00,lambda,20
2026-09-24T09:13:23+09:00,lounge,0
2026-09-24T09:13:23+09:00,mu,35
2026-09-24T09:13:23+09:00,omega,1
2026-09-24T09:13:23+09:00,omicron,12
2026-09-24T09:13:23+09:00,sigma,3
2026-09-24T09:13:23+09:00,tau,10
2026-09-24T09:13:23+09:00,theta,0
2026-09-24T09:13:23+09:00,all,242
2026-09-24T09:23:26+09:00,alpha,105
2026-09-24T09:23:26+09:00,delta,35
2026-09-24T09:23:26+09:00,epsilon,5
2026-09-24T09:23:26+09:00,iota,4
2026-09-24T09:23:26+09:00,kappa,6
2026-09-24T09:23:26+09:00,lambda,18
2026-09-24T09:23:26+09:00,lounge,0
2026-09-24T09:23:26+09:00,mu,41
2026-09-24T09:23:26+09:00,omega,0
2026-09-24T09:23:26+09:00,omicron,9
2026-09-24T09:23:26+09:00,sigma,3
2026-09-24T09:23:26+09:00,tau,10
2026-09-24T09:23:26+09:00,theta,0
2026-09-24T09:23:26+09:00,all,236
2026-09-24T09:33:29+09:00,kappa,6
2026-09-24T09:33:29+09:00,epsilon,5
2026-09-24T09:33:29+09:00,iota,5
2026-09-24T09:33:29+09:00,omicron,10
2026-09-24T09:33:29+09:00,delta,37
2026-09-24T09:33:29+09:00,tau,13
2026-09-24T09:33:29+09:00,mu,47
2026-09-24T09:33:29+09:00,omega,0
2026-09-24T09:33:29+09:00,alpha,102
2026-09-24T09:33:29+09:00,theta,2
2026-09-24T09:33:29+09:00,lambda,20
2026-09-24T09:33:29+09:00,sigma,3
2026-09-24T09:33:29+09:00,lounge,1
2026-09-24T09:33:29+09:00,all,251
2026-09-24T09:43:32+09:00,kappa,6
2026-09-24T09:43:32+09:00,epsilon,5
2026-09-24T09:43:32+09:00,iota,5
2026-09-24T09:43:32+09:00,omicron,8
2026-09-24T09:43:32+09:00,delta,37
2026-09-24T09:43:32+09:00,tau,16
2026-09-24T09:43:32+09:00,mu,48
2026-09-24T09:43:32+09:00,omega,1
2026-09-24T09:43:32+09:00,alpha,103
2026-09-24T09:43:32+09:00,theta,1
2026-09-24T09:43:32+09:00,lambda,19
2026-09-24T09:43:32+09:00,sigma,4
2026-09-24T09:43:32+09:00,lounge,1
2026-09-24T09:43:32+09:00,all,254
2026-09-24T09:53:35+09:00,kappa,9
2026-09-24T09:53:35+09:00,epsilon,6
2026-09-24T09:53:35+09:00,iota,5
2026-09-24T09:53:35+09:00,omicron,9
2026-09-24T09:53:35+09:00,delta,40
2026-09-24T09:53:35+09:00,tau,16
2026-09-24T09:53:35+09:00,mu,53
2026-09-24T09:53:35+09:00,omega,0
2026-09-24T09:53:35+09:00,alpha,101
2026-09-24T09:53:35+09:00,theta,1
2026-09-24T09:53:35+09:00,lambda,22
2026-09-24T09:53:35+09:00,sigma,5
2026-09-24T09:53:35+09:00,lounge,2
2026-09-24T09:53:35+09:00,all,269
2026-09-24T10:03:38+09:00,kappa,15
2026-09-24T10:03:38+09:00,epsilon,6
2026-09-24T10:03:38+09:00,iota,5
2026-09-24T10:03:38+09:00,omicron,11
2026-09-24T10:03:38+09:00,delta,40
2026-09-24T10:03:38+09:00,tau,17
2026-09-24T10:03:38+09:00,mu,50
2026-09-24T10:03:38+09:00,omega,0
2026-09-24T10:03:38+09:00,alpha,101
2026-09-24T10:03:38+09:00,theta,1
2026-09-24T10:03:38+09:00,lambda,20
2026-09-24T10:03:38+09:00,sigma,4
2026-09-24T10:03:38+09:00,lounge,0
2026-09-24T10:03:38+09:00,all,270
2026-09-24T10:13:41+09:00,kappa,14
2026-09-24T10:13:41+09:00,epsilon,5
2026-09-24T10:13:41+09:00,iota,3
2026-09-24T10:13:41+09:00,omicron,11
2026-09-24T10:13:41+09:00,delta,41
2026-09-24T10:13:41+09:00,tau,17
2026-09-24T10:13:41+09:00,mu,52
2026-09-24T10:13:41+09:00,omega,0
2026-09-24T10:13:41+09:00,alpha,103
2026-09-24T10:13:41+09:00,theta,3
2026-09-24T10:13:41+09:00,lambda,23
2026-09-24T10:13:41+09:00,sigma,4
2026-09-24T10:13:41+09:00,lounge,0
2026-09-24T10:13:41+09:00,all,276
2026-09-24T10:23:44+09:00,kappa,15
2026-09-24T10:23:44+09:00,epsilon,5
2026-09-24T10:23:44+09:00,iota,4
2026-09-24T10:23:44+09:00,omicron,10
2026-09-24T10:23:44+09:00,delta,42
2026-09-24T10:23:44+09:00,tau,16
2026-09-24T10:23:44+09:00,mu,49
2026-09-24T10:23:44+09:00,omega,0
2026-09-24T10:23:44+09:00,alpha,106
2026-09-24T10:23:44+09:00,theta,2
2026-09-24T10:23:44+09:00,lambda,26
2026-09-24T10:23:44+09:00,sigma,4
2026-09-24T10:23:44+09:00,lounge,0
2026-09-24T10:23:44+09:00,all,279
2026-09-24T10:33:49+09:00,kappa,15
2026-09-24T10:33:49+09:00,epsilon,5
2026-09-24T10:33:49+09:00,iota,4
2026-09-24T10:33:49+09:00,omicron,8
2026-09-24T10:33:49+09:00,delta,42
2026-09-24T10:33:49+09:00,tau,17
2026-09-24T10:33:49+09:00,mu,54
2026-09-24T10:33:49+09:00,omega,0
2026-09-24T10:33:49+09:00,alpha,102
2026-09-24T10:33:49+09:00,theta,2
2026-09-24T10:33:49+09:00,lambda,29
2026-09-24T10:33:49+09:00,sigma,5
2026-09-24T10:33:49+09:00,lounge,0
2026-09-24T10:33:49+09:00,all,283
2026-09-24T10:43:52+09:00,kappa,14
2026-09-24T10:43:52+09:00,epsilon,5
2026-09-24T10:43:52+09:00,iota,4
2026-09-24T10:43:52+09:00,omicron,8
2026-09-24T10:43:52+09:00,delta,43
2026-09-24T10:43:52+09:00,tau,19
2026-09-24T10:43:52+09:00,mu,53
2026-09-24T10:43:52+09:00,omega,2
2026-09-24T10:43:52+09:00,alpha,100
2026-09-24T10:43:52+09:00,theta,3
2026-09-24T10:43:52+09:00,lambda,27
2026-09-24T10:43:52+09:00,sigma,5
2026-09-24T10:43:52+09:00,lounge,1
2026-09-24T10:43:52+09:00,all,284
